open,high,low,close,date
32.28,32.43,31.7,31.7,"February 25, 2013"
31.66,31.875,31.21,31.83,"February 26, 2013"
31.82,32.1,31.615,32.0,"February 27, 2013"
32.05,32.16,31.86,31.86,"February 28, 2013"
31.7,31.99,31.39,31.97,"March 01, 2013"
31.91,32.12,31.71,32.02,"March 04, 2013"
32.14,32.37,32.06,32.21,"March 05, 2013"
32.24,32.41,32.16,32.32,"March 06, 2013"
32.45,32.62,32.32,32.57,"March 07, 2013"
32.48,32.77,32.385,32.54,"March 08, 2013"
32.41,32.66,32.23,32.46,"March 11, 2013"
32.41,32.685,32.3,32.56,"March 12, 2013"
32.55,32.95,32.425,32.93,"March 13, 2013"
32.99,32.99,32.78,32.91,"March 14, 2013"
32.8,33.01,32.6,33.0,"March 15, 2013"
32.72,33.0,32.55,32.69,"March 18, 2013"
32.75,32.9,32.52,32.7,"March 19, 2013"
32.87,33.13,32.82,33.01,"March 20, 2013"
32.86,32.97,32.49,32.61,"March 21, 2013"
32.65,32.82,32.62,32.78,"March 22, 2013"
32.92,33.0,32.5,32.57,"March 25, 2013"
32.71,32.95,32.68,32.83,"March 26, 2013"
32.65,32.98,32.57,32.97,"March 27, 2013"
32.93,33.77,32.87,33.73,"March 28, 2013"
33.73,33.8,33.26,33.69,"April 01, 2013"
33.75,34.28,33.61,34.11,"April 02, 2013"
34.05,34.1,33.07,33.23,"April 03, 2013"
33.22,33.59,33.1,33.59,"April 04, 2013"
33.2,33.25,32.84,33.17,"April 05, 2013"
33.09,33.32,32.98,33.32,"April 08, 2013"
33.25,33.25,32.365,32.73,"April 09, 2013"
32.79,33.22,32.62,33.17,"April 10, 2013"
33.11,33.2,32.8743,32.98,"April 11, 2013"
32.89,33.1,32.45,32.64,"April 12, 2013"
32.48,32.6,31.5,31.52,"April 15, 2013"
31.62,32.27,31.51,32.18,"April 16, 2013"
31.9,32.16,31.52,32.07,"April 17, 2013"
32.07,32.17,31.69,31.91,"April 18, 2013"
32.01,32.27,31.95,32.18,"April 19, 2013"
32.16,32.315,31.9,32.22,"April 22, 2013"
32.33,32.56,32.03,32.55,"April 23, 2013"
32.61,32.825,32.35,32.39,"April 24, 2013"
32.62,33.23,32.36,33.18,"April 25, 2013"
33.4,33.87,33.24,33.47,"April 26, 2013"
33.55,34.19,33.51,34.03,"April 29, 2013"
34.0,34.03,33.65,33.94,"April 30, 2013"
33.79,33.99,33.51,33.58,"May 01, 2013"
32.85,33.91,32.73,33.6,"May 02, 2013"
33.83,34.24,33.65,34.2,"May 03, 2013"
34.11,34.16,33.699,33.88,"May 06, 2013"
34.01,34.34,33.79,34.34,"May 07, 2013"
34.23,34.4,33.91,34.4,"May 08, 2013"
34.34,34.49,33.86,33.91,"May 09, 2013"
33.86,34.18,33.81,34.06,"May 10, 2013"
34.05,34.11,33.74,33.99,"May 13, 2013"
33.74,34.09,33.14,34.06,"May 14, 2013"
33.97,34.845,33.88,34.71,"May 15, 2013"
34.38,34.58,34.02,34.16,"May 16, 2013"
34.2,35.045,34.02,35.0,"May 17, 2013"
34.95,35.0,34.34,34.4,"May 20, 2013"
34.3,34.81,34.19,34.71,"May 21, 2013"
34.68,35.01,34.04,34.14,"May 22, 2013"
33.7,34.265,33.58,34.16,"May 23, 2013"
34.06,34.12,33.77,33.88,"May 24, 2013"
34.17,34.31,33.98,34.14,"May 28, 2013"
33.99,34.0,33.28,33.43,"May 29, 2013"
33.53,33.61,33.27,33.31,"May 30, 2013"
33.13,33.14,32.23,32.23,"May 31, 2013"
32.31,32.71,31.9,32.65,"June 03, 2013"
32.69,33.15,32.62,33.0,"June 04, 2013"
32.91,32.94,32.47,32.6,"June 05, 2013"
32.71,32.73,32.2181,32.65,"June 06, 2013"
32.98,33.27,32.705,32.91,"June 07, 2013"
33.03,33.245,32.76,33.1,"June 10, 2013"
32.8,33.27,32.66,33.12,"June 11, 2013"
33.34,33.49,32.72,32.89,"June 12, 2013"
32.86,33.47,32.6,33.39,"June 13, 2013"
33.31,33.69,33.02,33.08,"June 14, 2013"
33.23,33.5,33.03,33.27,"June 17, 2013"
33.23,33.87,33.23,33.83,"June 18, 2013"
33.86,34.11,33.24,33.26,"June 19, 2013"
32.99,33.13,32.595,32.61,"June 20, 2013"
33.01,33.4902,32.77,33.09,"June 21, 2013"
32.75,33.33,32.6,32.93,"June 24, 2013"
33.32,33.32,32.85,33.17,"June 25, 2013"
33.42,33.73,33.29,33.58,"June 26, 2013"
33.79,34.03,33.65,33.71,"June 27, 2013"
33.57,34.22,33.5,33.91,"June 28, 2013"
34.11,34.69,34.11,34.35,"July 01, 2013"
34.37,35.16,34.32,34.87,"July 02, 2013"
34.57,34.81,34.5,34.81,"July 03, 2013"
34.9,35.0,34.54,34.88,"July 05, 2013"
34.88,35.4,34.78,35.36,"July 08, 2013"
35.47,35.94,35.47,35.72,"July 09, 2013"
35.74,35.985,35.5611,35.9,"July 10, 2013"
36.14,36.27,35.91,36.19,"July 11, 2013"
36.17,36.35,36.05,36.31,"July 12, 2013"
36.33,36.37,36.11,36.22,"July 15, 2013"
36.11,36.19,35.57,35.71,"July 16, 2013"
35.78,36.08,35.52,35.69,"July 17, 2013"
35.69,35.95,35.58,35.79,"July 18, 2013"
36.19,36.8,35.96,36.68,"July 19, 2013"
36.7,36.73,36.04,36.17,"July 22, 2013"
36.08,36.65,35.96,36.56,"July 23, 2013"
36.63,36.63,36.02,36.07,"July 24, 2013"
36.11,36.745,35.83,36.64,"July 25, 2013"
36.4,36.7,36.235,36.67,"July 26, 2013"
36.53,36.85,36.34,36.36,"July 29, 2013"
36.33,36.64,35.98,36.02,"July 30, 2013"
36.2,36.7,35.98,36.47,"July 31, 2013"
36.72,37.19,36.651,37.18,"August 01, 2013"
37.03,37.57,36.82,37.57,"August 02, 2013"
37.47,37.89,37.22,37.86,"August 05, 2013"
36.86,38.18,36.38,37.89,"August 06, 2013"
37.75,37.98,37.33,37.76,"August 07, 2013"
37.97,38.39,37.86,38.3,"August 08, 2013"
38.2,38.48,38.05,38.38,"August 09, 2013"
38.24,38.59,37.9475,38.56,"August 12, 2013"
38.52,38.64,38.31,38.63,"August 13, 2013"
38.58,38.81,38.35,38.54,"August 14, 2013"
38.2,38.36,36.94,37.03,"August 15, 2013"
36.94,37.33,36.88,37.25,"August 16, 2013"
37.01,37.13,36.54,36.58,"August 19, 2013"
36.47,36.78,36.31,36.59,"August 20, 2013"
36.61,36.73,36.26,36.3,"August 21, 2013"
36.39,36.505,35.905,36.07,"August 22, 2013"
36.19,36.35,35.75,36.28,"August 23, 2013"
36.2,36.23,34.355,34.5,"August 26, 2013"
34.24,34.88,34.21,34.63,"August 27, 2013"
34.5,34.88,34.39,34.6,"August 28, 2013"
34.53,35.09,34.38,34.81,"August 29, 2013"
34.96,35.41,34.82,35.21,"August 30, 2013"
35.43,35.665,35.3,35.4,"September 03, 2013"
35.66,36.28,35.44,36.1,"September 04, 2013"
36.02,36.31,36.02,36.19,"September 05, 2013"
36.23,36.29,35.7,35.79,"September 06, 2013"
35.82,36.27,35.82,36.11,"September 09, 2013"
36.21,36.4,35.89,36.08,"September 10, 2013"
36.11,36.23,35.84,36.13,"September 11, 2013"
36.11,36.21,35.63,35.99,"September 12, 2013"
36.12,36.23,35.91,36.22,"September 13, 2013"
36.58,36.87,36.555,36.75,"September 16, 2013"
36.79,37.22,36.75,37.16,"September 17, 2013"
37.09,37.19,36.56,37.11,"September 18, 2013"
37.09,37.2,36.83,37.06,"September 19, 2013"
37.05,37.41,36.97,37.24,"September 20, 2013"
37.07,37.09,36.61,36.63,"September 23, 2013"
36.61,37.08,36.55,36.77,"September 24, 2013"
36.81,36.96,36.6,36.67,"September 25, 2013"
36.71,37.02,36.65,36.81,"September 26, 2013"
36.63,37.18,36.38,37.12,"September 27, 2013"
37.0,37.02,36.45,36.84,"September 30, 2013"
36.8,36.94,36.49,36.85,"October 01, 2013"
36.77,37.18,36.3,37.18,"October 02, 2013"
37.04,37.13,36.5,36.75,"October 03, 2013"
36.78,36.87,36.53,36.7,"October 04, 2013"
36.44,36.74,36.22,36.42,"October 07, 2013"
36.38,36.6,36.12,36.19,"October 08, 2013"
36.3,36.66,36.18,36.33,"October 09, 2013"
36.72,37.2,36.01,37.07,"October 10, 2013"
36.97,36.97,36.3272,36.59,"October 11, 2013"
36.48,37.07,36.44,36.97,"October 14, 2013"
36.83,37.11,36.63,36.82,"October 15, 2013"
37.07,37.71,36.905,37.52,"October 16, 2013"
37.4,37.99,37.19,37.9,"October 17, 2013"
37.95,38.19,37.83,38.02,"October 18, 2013"
38.34,38.84,38.25,38.66,"October 21, 2013"
38.67,39.59,38.63,39.49,"October 22, 2013"
39.25,39.5,39.01,39.27,"October 23, 2013"
39.27,39.39,39.0048,39.18,"October 24, 2013"
39.26,39.96,39.18,39.93,"October 25, 2013"
39.77,40.25,39.66,39.84,"October 28, 2013"
39.44,41.74,39.01,40.73,"October 29, 2013"
40.72,41.2,40.171,41.0,"October 30, 2013"
41.08,41.36,40.51,40.9,"October 31, 2013"
41.03,41.08,40.51,40.9,"November 01, 2013"
41.01,41.22,40.765,40.87,"November 04, 2013"
40.83,42.14,40.76,41.98,"November 05, 2013"
41.92,41.96,41.61,41.76,"November 06, 2013"
41.78,41.86,41.14,41.23,"November 07, 2013"
41.22,41.5,40.93,41.44,"November 08, 2013"
41.49,41.62,41.07,41.14,"November 11, 2013"
40.78,40.82,40.06,40.42,"November 12, 2013"
40.34,41.43,40.33,41.43,"November 13, 2013"
41.29,42.1,41.29,42.0,"November 14, 2013"
42.09,42.09,40.4,40.56,"November 15, 2013"
40.21,41.24,40.21,40.94,"November 18, 2013"
40.22,41.41,40.22,40.97,"November 19, 2013"
40.96,41.0,39.87,39.9,"November 20, 2013"
40.1,41.44,40.07,41.15,"November 21, 2013"
41.12,41.87,40.99,41.86,"November 22, 2013"
41.87,41.879,41.28,41.35,"November 25, 2013"
41.49,41.89,41.38,41.6,"November 26, 2013"
41.68,41.85,41.27,41.49,"November 27, 2013"
40.9,41.24,40.15,40.25,"November 29, 2013"
40.33,41.215,40.19,40.85,"December 02, 2013"
40.82,41.14,40.57,41.1,"December 03, 2013"
40.89,41.92,40.75,41.73,"December 04, 2013"
41.7,41.72,41.195,41.47,"December 05, 2013"
41.87,42.1,41.52,41.94,"December 06, 2013"
41.93,42.5,41.75,42.48,"December 09, 2013"
42.35,42.51,41.63,42.36,"December 10, 2013"
42.35,42.35,41.63,41.71,"December 11, 2013"
41.71,41.72,40.49,40.59,"December 12, 2013"
40.64,40.69,40.15,40.34,"December 13, 2013"
40.44,41.38,40.35,40.66,"December 16, 2013"
40.75,41.61,40.72,41.48,"December 17, 2013"
41.67,43.16,41.44,43.14,"December 18, 2013"
43.02,43.83,42.77,43.79,"December 19, 2013"
43.82,43.94,43.19,43.36,"December 20, 2013"
43.535,43.7599,42.86,43.04,"December 23, 2013"
43.16,43.49,43.07,43.27,"December 24, 2013"
43.32,43.8,43.24,43.65,"December 26, 2013"
43.66,43.96,43.51,43.76,"December 27, 2013"
43.9,43.99,43.43,43.69,"December 30, 2013"
43.77,43.91,43.24,43.4,"December 31, 2013"
43.22,43.29,42.79,42.99,"January 02, 2014"
43.1,43.38,42.88,43.19,"January 03, 2014"
43.42,43.58,43.117,43.28,"January 06, 2014"
43.37,43.37,42.41,42.85,"January 07, 2014"
42.76,42.87,42.21,42.36,"January 08, 2014"
42.51,42.56,41.66,42.16,"January 09, 2014"
42.41,42.56,41.93,41.98,"January 10, 2014"
42.01,42.1,41.44,41.53,"January 13, 2014"
41.73,42.39,41.57,42.33,"January 14, 2014"
42.43,42.82,42.095,42.45,"January 15, 2014"
42.51,42.63,41.225,41.25,"January 16, 2014"
41.3,41.43,40.94,41.01,"January 17, 2014"
41.28,41.49,41.0104,41.37,"January 21, 2014"
41.51,42.35,41.44,42.25,"January 22, 2014"
41.91,42.01,40.82,40.84,"January 23, 2014"
40.6,40.84,39.53,39.57,"January 24, 2014"
39.88,40.17,39.28,39.36,"January 27, 2014"
39.47,40.14,39.43,40.07,"January 28, 2014"
39.62,39.85,38.96,39.22,"January 29, 2014"
39.59,39.69,39.17,39.51,"January 30, 2014"
39.09,39.725,39.02,39.48,"January 31, 2014"
39.28,39.82,38.77,38.91,"February 03, 2014"
39.81,39.84,38.06,38.23,"February 04, 2014"
38.75,38.83,37.92,38.66,"February 05, 2014"
38.82,39.255,38.74,39.11,"February 06, 2014"
39.6,39.98,39.15,39.89,"February 07, 2014"
39.81,40.25,39.51,40.11,"February 10, 2014"
40.12,40.55,39.76,40.53,"February 11, 2014"
40.43,40.83,40.28,40.65,"February 12, 2014"
40.5,40.9,40.223,40.67,"February 13, 2014"
40.71,40.97,40.51,40.78,"February 14, 2014"
40.66,40.91,40.47,40.53,"February 18, 2014"
40.5,40.53,39.89,39.95,"February 19, 2014"
39.95,40.26,39.86,40.12,"February 20, 2014"
40.11,40.17,39.7799,39.99,"February 21, 2014"
40.1,40.67,39.99,40.16,"February 24, 2014"
40.25,40.75,40.15,40.39,"February 25, 2014"
40.49,40.67,40.275,40.39,"February 26, 2014"
40.32,40.54,39.79,39.89,"February 27, 2014"
39.9,40.795,39.87,40.6,"February 28, 2014"
40.14,40.19,39.53,39.88,"March 03, 2014"
40.29,40.93,40.29,40.7,"March 04, 2014"
40.66,40.875,40.37,40.67,"March 05, 2014"
40.7,41.1,40.6,40.94,"March 06, 2014"
41.14,41.54,40.99,41.33,"March 07, 2014"
41.61,42.45,41.61,42.45,"March 10, 2014"
42.52,42.77,42.32,42.45,"March 11, 2014"
42.14,43.18,42.09,42.93,"March 12, 2014"
43.03,43.21,42.38,42.4,"March 13, 2014"
42.26,42.71,42.19,42.51,"March 14, 2014"
42.78,43.075,42.44,42.56,"March 17, 2014"
42.69,43.0,42.51,42.93,"March 18, 2014"
42.93,43.22,42.31,42.66,"March 19, 2014"
42.58,42.79,42.28,42.7,"March 20, 2014"
43.08,43.09,42.43,42.67,"March 21, 2014"
42.82,42.99,42.18,42.3,"March 24, 2014"
42.54,42.64,42.22,42.41,"March 25, 2014"
42.48,43.05,42.43,42.7,"March 26, 2014"
42.8,43.16,42.61,43.1,"March 27, 2014"
43.28,43.604,42.94,43.21,"March 28, 2014"
43.24,43.57,43.0701,43.39,"March 31, 2014"
43.42,43.74,43.22,43.43,"April 01, 2014"
42.62,43.52,41.72,43.43,"April 02, 2014"
43.47,43.58,42.83,43.15,"April 03, 2014"
43.59,43.66,43.03,43.05,"April 04, 2014"
43.03,43.75,43.02,43.6,"April 07, 2014"
43.54,43.8,43.17,43.53,"April 08, 2014"
43.56,44.46,43.36,44.38,"April 09, 2014"
44.45,44.74,44.035,44.17,"April 10, 2014"
44.26,44.45,44.08,44.41,"April 11, 2014"
44.55,44.81,44.36,44.69,"April 14, 2014"
44.71,44.73,43.87,44.27,"April 15, 2014"
44.54,45.02,44.44,45.02,"April 16, 2014"
44.86,45.34,44.8,45.04,"April 17, 2014"
45.02,45.4,44.82,44.89,"April 21, 2014"
44.85,44.95,44.56,44.61,"April 22, 2014"
44.68,44.96,44.68,44.73,"April 23, 2014"
44.82,44.93,44.46,44.63,"April 24, 2014"
44.6,44.72,44.24,44.42,"April 25, 2014"
44.6,44.63,44.06,44.38,"April 28, 2014"
43.12,43.64,42.66,43.23,"April 29, 2014"
43.17,43.89,42.95,43.73,"April 30, 2014"
43.74,43.78,43.18,43.24,"May 01, 2014"
43.31,43.76,43.04,43.55,"May 02, 2014"
43.3,43.52,43.02,43.41,"May 05, 2014"
43.24,43.3856,43.02,43.14,"May 06, 2014"
43.17,44.34,43.17,44.27,"May 07, 2014"
44.18,44.52,43.87,44.07,"May 08, 2014"
44.09,44.515,44.09,44.39,"May 09, 2014"
44.6,44.74,44.335,44.67,"May 12, 2014"
44.44,44.66,44.26,44.31,"May 13, 2014"
44.33,44.4,43.83,43.85,"May 14, 2014"
43.8,43.88,43.43,43.53,"May 15, 2014"
43.53,43.88,43.49,43.82,"May 16, 2014"
43.82,43.9575,43.69,43.89,"May 19, 2014"
43.85,43.89,43.17,43.33,"May 20, 2014"
43.41,43.9,43.41,43.86,"May 21, 2014"
42.93,44.02,42.9,43.65,"May 22, 2014"
43.7,43.87,43.38,43.56,"May 23, 2014"
43.65,44.36,43.62,44.32,"May 27, 2014"
44.32,44.55,44.21,44.29,"May 28, 2014"
44.39,44.69,44.35,44.64,"May 29, 2014"
44.56,44.975,44.56,44.94,"May 30, 2014"
44.89,45.05,44.75899999999999,44.85,"June 02, 2014"
44.73,44.94,44.29,44.35,"June 03, 2014"
44.37,44.54,44.13,44.31,"June 04, 2014"
44.31,45.0,44.22,44.97,"June 05, 2014"
44.83,45.37,44.83,45.18,"June 06, 2014"
45.01,45.29,45.0,45.14,"June 09, 2014"
44.95,45.18,44.74,45.14,"June 10, 2014"
44.84,45.0,44.62,44.66,"June 11, 2014"
44.54,44.65,43.41,43.47,"June 12, 2014"
43.53,43.88,43.43,43.84,"June 13, 2014"
43.76,44.32,43.68,44.22,"June 16, 2014"
44.31,44.52,44.1,44.41,"June 17, 2014"
44.25,44.5,43.72,44.43,"June 18, 2014"
44.54,45.21,44.34,45.12,"June 19, 2014"
45.21,45.38,44.77,44.87,"June 20, 2014"
44.98,45.16,44.82,44.98,"June 23, 2014"
44.86,44.92,44.23,44.28,"June 24, 2014"
44.14,44.32,43.8,43.89,"June 25, 2014"
43.89,44.11,43.74,43.93,"June 26, 2014"
43.81,43.945,43.505,43.82,"June 27, 2014"
43.77,44.33,43.69,44.11,"June 30, 2014"
44.29,44.94,44.15,44.85,"July 01, 2014"
44.93,45.345,44.81,45.32,"July 02, 2014"
45.35,45.95,45.29,45.77,"July 03, 2014"
45.26,46.7201,45.26,46.5,"July 07, 2014"
46.54,46.65,45.94,45.94,"July 08, 2014"
46.0,46.6,45.96,46.15,"July 09, 2014"
45.74,47.5,45.68,47.35,"July 10, 2014"
47.15,48.04,46.84,47.85,"July 11, 2014"
48.06,48.33,47.9,48.07,"July 14, 2014"
47.96,48.22,47.49,47.54,"July 15, 2014"
47.87,47.97,47.68,47.76,"July 16, 2014"
47.75,47.9,47.31,47.32,"July 17, 2014"
47.49,48.195,47.43,48.1,"July 18, 2014"
47.88,48.2,47.75,48.08,"July 21, 2014"
48.06,48.38,47.94,48.2,"July 22, 2014"
48.18,48.39,48.09,48.29,"July 23, 2014"
48.36,48.84,48.354,48.43,"July 24, 2014"
48.29,48.49,47.885,48.12,"July 25, 2014"
48.23,48.4,47.96,48.07,"July 28, 2014"
48.08,48.3,47.54,47.57,"July 29, 2014"
47.68,47.85,46.6,46.74,"July 30, 2014"
46.48,46.86,46.19,46.4,"July 31, 2014"
46.33,46.75,46.12,46.57,"August 01, 2014"
46.68,47.05,46.53,46.95,"August 04, 2014"
48.39,49.17,48.19,48.56,"August 05, 2014"
48.21,49.15,48.21,48.64,"August 06, 2014"
48.77,48.9455,48.43,48.52,"August 07, 2014"
48.7,49.09,48.39,49.04,"August 08, 2014"
49.21,49.995,49.18,49.81,"August 11, 2014"
49.7,49.9,49.38,49.64,"August 12, 2014"
49.67,50.235,49.57,50.04,"August 13, 2014"
50.1,50.15,49.8265,49.97,"August 14, 2014"
50.09,50.3,49.56,49.74,"August 15, 2014"
49.86,50.01,49.71,49.79,"August 18, 2014"
49.56,49.94,49.53,49.69,"August 19, 2014"
49.69,49.885,49.525,49.8,"August 20, 2014"
49.85,49.94,49.49,49.57,"August 21, 2014"
49.68,49.79,49.06,49.14,"August 22, 2014"
49.35,49.6,49.25,49.46,"August 25, 2014"
49.5,49.66,49.03,49.2,"August 26, 2014"
49.37,49.76,49.31,49.58,"August 27, 2014"
49.49,49.9,49.41,49.75,"August 28, 2014"
49.76,49.92,49.64,49.86,"August 29, 2014"
49.98,50.56,49.71,50.06,"September 02, 2014"
50.32,50.41,49.5101,49.93,"September 03, 2014"
49.92,50.2855,49.805,50.2,"September 04, 2014"
50.06,50.37,49.97,50.36,"September 05, 2014"
50.29,50.57,50.26,50.53,"September 08, 2014"
50.53,50.59,50.31100000000001,50.46,"September 09, 2014"
50.5,50.71,50.38,50.67,"September 10, 2014"
50.62,50.94,50.52,50.92,"September 11, 2014"
50.84,50.84,50.19,50.41,"September 12, 2014"
50.45,50.5825,50.32,50.56,"September 15, 2014"
50.44,51.41,50.4,51.26,"September 16, 2014"
51.17,51.39,50.87,51.2,"September 17, 2014"
51.3,52.36,51.25,52.06,"September 18, 2014"
52.32,52.32,51.69,51.69,"September 19, 2014"
51.56,51.8,51.22,51.46,"September 22, 2014"
51.2,51.31,50.75,50.77,"September 23, 2014"
50.79,51.54,50.79,51.46,"September 24, 2014"
51.34,51.34,50.4,50.48,"September 25, 2014"
50.58,51.04,50.375,50.87,"September 26, 2014"
50.49,51.455,50.48,51.3,"September 29, 2014"
51.25,51.39,50.99,51.1,"September 30, 2014"
51.17,51.32,50.38,50.4,"October 01, 2014"
50.5,51.09,50.425,50.53,"October 02, 2014"
50.72,51.295,50.47,51.11,"October 03, 2014"
51.2,51.25,50.43,50.59,"October 06, 2014"
50.4,50.665,49.53,49.57,"October 07, 2014"
49.5,49.65,47.08,48.02,"October 08, 2014"
47.89,48.16,47.06,47.13,"October 09, 2014"
47.08,47.42,46.143,46.36,"October 10, 2014"
46.36,46.46,44.685,44.76,"October 13, 2014"
44.87,45.04,42.995,43.08,"October 14, 2014"
42.31,43.12,41.63,42.98,"October 15, 2014"
42.53,43.47,42.37,43.17,"October 16, 2014"
43.67,44.99,43.41,44.5,"October 17, 2014"
44.45,45.61,44.42,45.4,"October 20, 2014"
45.61,45.97,45.48,45.7,"October 21, 2014"
45.84,46.23,45.69,45.76,"October 22, 2014"
46.27,46.535,45.405,45.54,"October 23, 2014"
45.58,45.78,45.18,45.58,"October 24, 2014"
45.51,45.51,44.42,44.62,"October 27, 2014"
44.98,45.73,44.81,45.69,"October 28, 2014"
45.77,46.2,45.44,45.82,"October 29, 2014"
45.73,46.62,45.62,46.58,"October 30, 2014"
47.0,47.26,46.67,47.0,"October 31, 2014"
47.24,47.6,47.05,47.25,"November 03, 2014"
49.05,49.75,48.6,49.54,"November 04, 2014"
50.45,50.52,49.85,50.31,"November 05, 2014"
50.35,50.66,49.94,49.97,"November 06, 2014"
49.89,50.67,49.89,50.55,"November 07, 2014"
50.69,50.78,50.37,50.77,"November 10, 2014"
50.91,51.38,50.81,51.12,"November 11, 2014"
50.98,51.0,50.46,50.71,"November 12, 2014"
51.0,51.16,50.33,50.81,"November 13, 2014"
50.92,51.36,50.78,51.35,"November 14, 2014"
51.26,52.15,51.15,51.99,"November 17, 2014"
51.91,52.25,51.78,52.01,"November 18, 2014"
52.0,52.28,51.79,52.22,"November 19, 2014"
51.94,52.63,51.82,52.57,"November 20, 2014"
53.06,53.535,52.41,52.71,"November 21, 2014"
52.74,53.33,52.61,52.95,"November 24, 2014"
52.86,53.33,52.62,52.93,"November 25, 2014"
53.03,53.37,52.93,53.18,"November 26, 2014"
53.38,53.41,52.66,52.68,"November 28, 2014"
52.66,52.932,51.87,52.46,"December 01, 2014"
52.74,53.61,52.74,53.31,"December 02, 2014"
53.33,53.79,53.2,53.71,"December 03, 2014"
53.27,53.91,52.55,52.78,"December 04, 2014"
52.75,53.27,52.68,53.25,"December 05, 2014"
53.3,53.52,52.32,52.46,"December 08, 2014"
52.29,53.38,51.89,53.04,"December 09, 2014"
52.72,52.94,51.14,51.27,"December 10, 2014"
51.5,52.06,50.7,50.9,"December 11, 2014"
50.46,51.09,49.81,49.85,"December 12, 2014"
50.11,50.46,49.42,49.83,"December 15, 2014"
50.05,50.76,49.28,49.32,"December 16, 2014"
49.39,50.08,49.19,49.64,"December 17, 2014"
50.25,51.21,50.215,51.16,"December 18, 2014"
51.41,52.78,51.3,52.24,"December 19, 2014"
52.4,52.8997,52.13,52.72,"December 22, 2014"
52.89,53.69,52.53,53.17,"December 23, 2014"
53.16,53.55,53.09,53.11,"December 24, 2014"
53.09,53.635,53.03,53.42,"December 26, 2014"
53.25,53.5,52.85,53.13,"December 29, 2014"
53.15,53.39,52.68,52.89,"December 30, 2014"
52.9,52.95,51.87,52.0,"December 31, 2014"
52.2,52.6,51.59,52.02,"January 02, 2015"
51.45,51.68,49.98,50.22,"January 05, 2015"
50.46,50.49,48.94,49.23,"January 06, 2015"
49.7,50.26,49.62,49.97,"January 07, 2015"
49.29,49.6,48.54,49.24,"January 08, 2015"
49.47,49.69,48.8,48.82,"January 09, 2015"
49.0,49.0,47.98,48.21,"January 12, 2015"
48.33,49.08,47.87,48.28,"January 13, 2015"
47.67,48.09,46.85,47.45,"January 14, 2015"
47.34,47.77,46.85,47.21,"January 15, 2015"
47.1,47.76,46.9,47.68,"January 16, 2015"
47.19,47.47,46.57,47.2,"January 20, 2015"
47.1,48.04,46.913,47.7,"January 21, 2015"
47.99,48.47,47.53,48.08,"January 22, 2015"
47.91,48.3,47.56,47.87,"January 23, 2015"
47.68,48.52,47.5,48.29,"January 26, 2015"
47.96,48.65,47.75,48.28,"January 27, 2015"
48.3,48.6,47.42,47.49,"January 28, 2015"
47.57,48.04,46.8901,47.92,"January 29, 2015"
47.63,47.86,46.56,46.63,"January 30, 2015"
46.79,48.195,46.72,48.17,"February 02, 2015"
47.36,48.9,46.21,48.76,"February 03, 2015"
48.4,48.4,45.87,46.15,"February 04, 2015"
46.55,48.72,46.55,48.68,"February 05, 2015"
48.7,48.8099,47.455,47.56,"February 06, 2015"
47.42,47.76,47.2301,47.38,"February 09, 2015"
47.91,47.91,47.21,47.58,"February 10, 2015"
47.23,47.46,46.37,46.92,"February 11, 2015"
46.8,47.62,46.75,47.44,"February 12, 2015"
47.34,48.24,47.34,48.1,"February 13, 2015"
48.14,48.17,47.42,47.77,"February 17, 2015"
47.67,48.1,47.535,47.71,"February 18, 2015"
47.5,48.1,47.41,47.78,"February 19, 2015"
47.72,48.2,47.02,48.15,"February 20, 2015"
48.25,48.35,47.95,48.26,"February 23, 2015"
48.21,48.8,47.9986,48.65,"February 24, 2015"
48.59,48.79,47.92,48.1,"February 25, 2015"
48.28,48.29,47.4,47.55,"February 26, 2015"
47.49,48.13,47.49,47.88,"February 27, 2015"
47.82,47.89,47.02,47.85,"March 02, 2015"
47.52,47.7,47.02,47.52,"March 03, 2015"
47.37,47.43,46.73,47.08,"March 04, 2015"
47.3,47.54,46.63,47.48,"March 05, 2015"
47.0,47.23,46.09,46.25,"March 06, 2015"
46.21,46.6,45.76,46.39,"March 09, 2015"
45.92,46.21,45.45,45.52,"March 10, 2015"
45.68,45.775,45.145,45.5,"March 11, 2015"
45.8,46.71,45.8,46.64,"March 12, 2015"
46.42,46.51,45.64,46.3,"March 13, 2015"
46.36,46.56,45.91,46.49,"March 16, 2015"
46.3,46.445,45.84,46.25,"March 17, 2015"
46.22,47.395,45.74,47.17,"March 18, 2015"
47.05,47.11,46.06,46.49,"March 19, 2015"
46.69,47.51,46.53,46.95,"March 20, 2015"
47.07,47.72,47.07,47.13,"March 23, 2015"
47.2,47.62,46.96,46.96,"March 24, 2015"
47.16,47.59,46.68,46.71,"March 25, 2015"
46.57,47.05,46.28,46.3,"March 26, 2015"
46.28,46.64,46.17,46.46,"March 27, 2015"
46.76,47.615,46.56,47.42,"March 30, 2015"
47.06,47.61,46.99,47.4,"March 31, 2015"
47.45,47.7,47.23,47.43,"April 01, 2015"
47.47,48.34,47.34,47.35,"April 02, 2015"
47.36,48.55,47.34,48.33,"April 06, 2015"
48.39,48.64,48.14,48.16,"April 07, 2015"
48.19,48.65,48.05,48.33,"April 08, 2015"
48.17,48.28,47.71,47.9,"April 09, 2015"
47.97,48.325,47.69,47.96,"April 10, 2015"
